0.001001720, 0.173759050, 0.001300487, 
0.000894152, 0.141882289, 0.001037139, 
0.000836448, 0.140475012, 0.001036595, 
0.001690440, 0.148177293, 0.001163456, 
0.000950376, 0.139865594, 0.001181466, 
0.000822447, 0.145914710, 0.001052431, 
0.000801590, 0.139497476, 0.001145441, 
0.001175861, 0.142773733, 0.001082533, 
0.000803338, 0.141346912, 0.001065253, 
0.000828327, 0.140517165, 0.001194437, 
0.000843131, 0.142364519, 0.001096266, 
0.001139709, 0.144739149, 0.001070811, 
0.000825493, 0.140141627, 0.001179296, 
0.000850742, 0.142103676, 0.001047676, 
0.001168689, 0.149363518, 0.001072643, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query040_spj/query040_spj_0.sql
0.001233784, 0.214272247, 
0.000903469, 0.209110281, 
0.000947475, 0.208678075, 
0.000889761, 0.211687266, 
0.000876035, 0.209643472, 
0.000865324, 0.209393133, 
0.000901517, 0.211817794, 
0.000858430, 0.207968409, 
0.001253403, 0.216844389, 
0.000913595, 0.211497306, 
0.000856027, 0.212572196, 
0.000919707, 0.208740601, 
0.000852032, 0.209551081, 
0.000913359, 0.211894395, 
0.000889654, 0.212142928, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query099_spj/query099_spj_0.sql
0.001053963, 0.078236510, 
0.001028528, 0.065072387, 
0.000831492, 0.033049157, 
0.000795796, 0.033884754, 
0.000812432, 0.032867672, 
0.001178156, 0.041382373, 
0.000795865, 0.033967072, 
0.000790972, 0.034007150, 
0.000785295, 0.033902502, 
0.000790042, 0.033971804, 
0.000788153, 0.034023310, 
0.000795574, 0.033852291, 
0.000812240, 0.033501113, 
0.000792267, 0.033584353, 
0.000787996, 0.033790819, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query013_spj/query013_spj_0.sql
0.000873124, 1.478106054, 
0.001515597, 1.478475725, 
0.001038729, 1.474194975, 
0.001070164, 1.476398272, 
0.001036884, 1.472310330, 
0.001513508, 1.483422161, 
0.001037064, 1.481964148, 
0.001506004, 1.478721766, 
0.001093415, 1.476265941, 
0.001557087, 1.481963072, 
0.001105147, 1.480434761, 
0.001431886, 1.474032307, 
0.001050442, 1.474273951, 
0.001584149, 1.482216218, 
0.001086154, 1.473245005, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query018_spj/query018_spj_0.sql
0.000999598, 0.700129545, 0.000064067, 
0.001031315, 0.693285502, 0.000063463, 
0.000986881, 0.707044947, 0.000063339, 
0.001412309, 0.689564576, 0.000063597, 
0.000976117, 0.697830360, 0.000064306, 
0.000983615, 0.690428111, 0.000062883, 
0.002974550, 0.697211316, 0.000063717, 
0.000994582, 0.692915359, 0.000063067, 
0.000996418, 0.697035305, 0.000065138, 
0.001398577, 0.692572963, 0.000063290, 
0.001026182, 0.690974145, 0.000064103, 
0.001406905, 0.716838575, 0.000063161, 
0.000997563, 0.692314801, 0.000065278, 
0.001048012, 0.691171452, 0.000063243, 
0.001005584, 0.698050606, 0.000064450, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query027_spj/query027_spj_0.sql
0.000597369, 1.226802172, 
0.000649412, 1.228929554, 
0.000628757, 1.234791796, 
0.000830009, 1.239168624, 
0.000662612, 1.230837901, 
0.000816617, 1.228674903, 
0.000702655, 1.234202991, 
0.000806411, 1.228528171, 
0.000631450, 1.222890654, 
0.000644302, 1.223659861, 
0.000684895, 1.230939421, 
0.000901938, 1.233302561, 
0.000627369, 1.232484093, 
0.000630147, 1.221347823, 
0.000627024, 1.220277454, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query072_spj/query072_spj_0.sql
0.001376396, 0.604070593, 
0.001366253, 0.598749917, 
0.002027439, 0.597072184, 
0.001418241, 0.600940121, 
0.001376530, 0.603013011, 
0.001743164, 0.601067883, 
0.001402315, 0.599867463, 
0.002027119, 0.603470729, 
0.001441020, 0.603006136, 
0.001424833, 0.600038853, 
0.001385968, 0.597644345, 
0.002018376, 0.601234862, 
0.001403768, 0.599184320, 
0.002069679, 0.599707403, 
0.001417105, 0.601914035, 
