0.001082315, 1.474415214, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query018_spj/query018_spj_0.sql
0.000988180, 0.704415642, 0.000062979, 
0.001017182, 0.692956547, 0.000063980, 
0.002985001, 0.696324787, 0.000063911, 
0.001034743, 0.691751002, 0.000063914, 
0.000989489, 0.697612149, 0.000064826, 
0.000989912, 0.698081868, 0.000065604, 
0.001000210, 0.691698262, 0.000064037, 
0.001010112, 0.692991653, 0.000064228, 
0.000985916, 0.688961146, 0.000063469, 
0.000994911, 0.695312847, 0.000065053, 
0.002057140, 0.691932351, 0.000061896, 
0.000983435, 0.691053553, 0.000063154, 
0.001027906, 0.696101131, 0.000064070, 
0.000994170, 0.691814279, 0.000063177, 
0.002083782, 0.690729808, 0.000062911, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query027_spj/query027_spj_0.sql
0.000599914, 1.235984250, 
0.000631169, 1.231403668, 
0.000633218, 1.229213168, 
0.000627978, 1.228781089, 
0.000629087, 1.230375719, 
0.000632199, 1.220670223, 
0.000637715, 1.228843023, 
0.000629363, 1.230579375, 
0.000619759, 1.227838001, 
0.000665240, 1.219487903, 
0.000632788, 1.226393916, 
0.000671438, 1.229482270, 
0.000847884, 1.219856466, 
0.000828653, 1.222873151, 
0.000645580, 1.216108628, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query072_spj/query072_spj_0.sql
0.001415392, 0.600019908, 
0.001375030, 0.597266589, 
0.002080691, 0.595241352, 
0.001367257, 0.593899957, 
0.001424730, 0.599011058, 
0.001370243, 0.597751688, 
0.001361086, 0.594309011, 
0.001374919, 0.594720939, 
0.002015139, 0.605453147, 
0.001380381, 0.591593023, 
0.002037039, 0.591710757, 
0.001374247, 0.592675867, 
0.001364700, 0.597083327, 
0.001408230, 0.595483529, 
0.001427235, 0.591382638, 
